window_id,subject,run,start_time,end_time,ACC_X,ACC_Y,ACC_Z,acc_magnitude,times,label,preictal_ratio,ictal_ratio,postictal_ratio,window_length,sfreq,sex,activity_score,rms_mag,std_mag
0,100,03,0.0,59.96,[0.47956978 0.47987195 0.4770446  ... 0.48182059 0.48347831 0.48216859],[0.64364109 0.64363493 0.64087361 ... 0.64596608 0.64445685 0.64386564],[0.51097846 0.51505823 0.51100447 ... 0.51148115 0.5105267  0.50687083],[0.95150408 0.95384905 0.9483755  ... 0.95448218 0.95378898 0.95077208],[0.000e+00 4.000e-02 8.000e-02 ... 5.988e+01 5.992e+01 5.996e+01],normal,0.0,0.0,0.0,1500,25.0,m,0.9514196511581677,0.9514196511581677,0.002108835225154515
1,100,03,10.0,69.96,[0.4800722  0.47902741 0.4808094  ... 0.48057421 0.47867478 0.47231459],[0.6455572  0.64519316 0.64268682 ... 0.64258782 0.64113608 0.64257261],[0.5075264  0.5130001  0.51222551 ... 0.51443216 0.50981827 0.5100352 ],[0.9512079  0.95336802 0.95215492 ... 0.95315851 0.94873583 0.94663432],[10.   10.04 10.08 ... 69.88 69.92 69.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514193045850455,0.9514193045850455,0.0021501748229145923
2,100,03,20.0,79.96,[0.47826545 0.47855792 0.48254508 ... 0.47972781 0.47935478 0.47976027],[0.64355669 0.64593186 0.64588689 ... 0.64308199 0.64302746 0.64289396],[0.51044857 0.51177411 0.5112317  ... 0.50928492 0.50839644 0.51399629],[0.95050554 0.95297345 0.95466092 ... 0.95029698 0.94959584 0.95271966],[20.   20.04 20.08 ... 79.88 79.92 79.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514252741038125,0.9514252741038125,0.0021707328421410143
3,100,03,30.0,89.96,[0.47915422 0.47615263 0.47848672 ... 0.47965379 0.47950561 0.47945712],[0.64213579 0.64344211 0.64278077 ... 0.64464543 0.64498574 0.64484081],[0.50770191 0.51351602 0.5115781  ... 0.51255458 0.51463312 0.51189801],[0.94851904 0.95101933 0.95069912 ... 0.95307276 0.95434767 0.95275305],[30.   30.04 30.08 ... 89.88 89.92 89.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514306496662848,0.9514306496662848,0.0023633987802825296
4,100,03,40.0,99.96,[0.48126934 0.47827696 0.47808236 ... 0.48362105 0.48094907 0.47877174],[0.6429647  0.6448381  0.64560281 ... 0.64250751 0.64505056 0.64486506],[0.51093698 0.51110087 0.5111355  ... 0.5077966  0.51068343 0.512284  ],[0.95188254 0.95172955 0.9521687  ... 0.95108496 0.95299517 0.95263226],[40.   40.04 40.08 ... 99.88 99.92 99.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514254972081277,0.9514254972081277,0.002310327579061258
5,100,03,50.0,109.96,[0.47935278 0.48308224 0.47987611 ... 0.48008001 0.47810074 0.47990161],[0.64397697 0.64351705 0.64370906 ... 0.64344942 0.64569804 0.6433053 ],[0.51295005 0.51029207 0.50855114 ... 0.51409824 0.51580392 0.51418694],[0.9526821  0.95282771 0.95040344 ... 0.95331053 0.95475649 0.95317127],[ 50.    50.04  50.08 ... 109.88 109.92 109.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514307824708071,0.9514307824708071,0.0022528591078747984
6,100,03,60.0,119.96,[0.47895314 0.47916771 0.4821714  ... 0.47802112 0.47900055 0.48111401],[0.64382122 0.64156294 0.64069319 ... 0.64283499 0.64305858 0.64291844],[0.51141006 0.51485885 0.51279286 ... 0.50803491 0.51696886 0.51237208],[0.95154723 0.95198967 0.95180541 ... 0.94859922 0.9540559  0.95254394],[ 60.    60.04  60.08 ... 119.88 119.92 119.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514261607569647,0.9514261607569647,0.002261396280945724
7,100,03,70.0,129.96,[0.47513357 0.48309454 0.48308603 ... 0.48068646 0.47818134 0.47775685],[0.64379694 0.64587064 0.64616524 ... 0.64135109 0.64139459 0.64418935],[0.50938361 0.51056895 0.51413636 ... 0.50678562 0.50883108 0.51596561],[0.94852416 0.95457314 0.95668063 ... 0.94827335 0.94813158 0.95365194],[ 70.    70.04  70.08 ... 129.88 129.92 129.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514324890593793,0.9514324890593793,0.002230025667930598
8,100,03,80.0,139.96,[0.47936304 0.47957994 0.48380102 ... 0.47989419 0.48060482 0.48355267],[0.64326049 0.64600568 0.64581916 ... 0.64156867 0.64618741 0.64735816],[0.51276242 0.50992976 0.51253592 ... 0.5096108  0.51096017 0.50927134],[0.95210204 0.95254849 0.95594921 ... 0.94953249 0.95373972 0.9551194 ],[ 80.    80.04  80.08 ... 139.88 139.92 139.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514286484543323,0.9514286484543323,0.002195351772496464
9,100,03,90.0,149.96,[0.47932952 0.47922936 0.47913497 ... 0.47959708 0.48290744 0.48304622],[0.64485104 0.64522423 0.64472438 ... 0.6454382  0.64468983 0.64269335],[0.50654288 0.50615739 0.51249401 ... 0.51196153 0.512875   0.50930536],[0.94982911 0.94982651 0.9528326  ... 0.953262   0.9549164  0.95172493],[ 90.    90.04  90.08 ... 149.88 149.92 149.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514248277929689,0.9514248277929689,0.001984773811961487
